,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
156,2021,District,Tooele District,Blue Peak High,9476,515,513,494,441,4529.0,4946.0,76.0,62.0,61.0,853.0,183.0,65.0,8176.0,1426.0,124.0,609.0,30.0,947967740
157,2021,District,Tooele District,Dugway,92,8,7,13,4,41.0,51.0,5.0,2.0,1.0,8.0,1.0,0.0,75.0,34.0,6.0,16.0,1.0,947186456600
158,2021,District,Tooele District,Grantsville High,928,255,249,212,212,453.0,475.0,3.0,5.0,3.0,76.0,12.0,6.0,823.0,215.0,9.0,125.0,20.0,947964708
159,2021,District,Tooele District,Stansbury High,1821,540,439,459,383,895.0,926.0,4.0,20.0,12.0,216.0,33.0,24.0,1512.0,406.0,33.0,159.0,10.0,947185832720
160,2021,District,Tooele District,Tooele High,1552,456,379,369,348,740.0,812.0,7.0,22.0,6.0,231.0,22.0,29.0,1235.0,529.0,46.0,222.0,32.0,947965712
161,2021,District,Tooele District,Wendover High,178,32,30,24,29,87.0,91.0,3.0,0.0,1.0,157.0,0.0,1.0,16.0,178.0,63.0,20.0,5.0,947966714
162,2021,District,Uintah District,Ashley Valley Educ. Ctr.,348,70,86,96,96,194.0,153.0,36.0,1.0,3.0,34.0,2.0,0.0,272.0,180.0,7.0,31.0,0.0,972989750
163,2021,District,Uintah District,Uintah High,1664,521,396,379,368,798.0,866.0,62.0,3.0,12.0,143.0,27.0,6.0,1411.0,735.0,15.0,157.0,0.0,972988704
164,2021,District,Wasatch District,Wasatch High,2378,591,615,618,554,1107.0,1269.0,6.0,9.0,11.0,429.0,48.0,7.0,1868.0,340.0,137.0,186.0,13.0,9921000704
165,2021,District,Washington District,Crimson Cliffs High,1057,0,388,397,272,527.0,530.0,2.0,7.0,9.0,54.0,17.0,13.0,955.0,109.0,5.0,98.0,5.0,1002186592705
166,2021,District,Washington District,Desert Hills High,1006,0,332,321,353,505.0,501.0,3.0,9.0,10.0,57.0,17.0,20.0,890.0,122.0,12.0,88.0,4.0,1002186047703
167,2021,District,Washington District,Dixie High,1254,0,462,398,394,592.0,662.0,33.0,22.0,13.0,250.0,26.0,28.0,882.0,368.0,75.0,131.0,38.0,10021032704
168,2021,District,Washington District,Enterprise High,501,93,79,78,81,239.0,262.0,4.0,1.0,2.0,78.0,5.0,1.0,410.0,221.0,23.0,85.0,10.0,10021033712
169,2021,District,Washington District,Hurricane High,1049,0,340,389,320,512.0,537.0,5.0,7.0,5.0,102.0,9.0,10.0,911.0,338.0,31.0,161.0,30.0,10021025716
170,2021,District,Washington District,Hurricane High,1049,0,340,389,320,512.0,537.0,5.0,7.0,5.0,102.0,9.0,10.0,911.0,338.0,31.0,161.0,30.0,10021025416
171,2021,District,Washington District,Millcreek High,107,0,0,37,70,54.0,53.0,4.0,7.0,0.0,35.0,4.0,3.0,54.0,63.0,11.0,28.0,2.0,10021035718
172,2021,District,Washington District,Pine View High,1094,0,358,359,377,530.0,564.0,23.0,7.0,12.0,215.0,23.0,44.0,770.0,356.0,51.0,129.0,7.0,10021036720
173,2021,District,Washington District,Snow Canyon High,1259,0,448,402,409,593.0,666.0,27.0,16.0,9.0,277.0,19.0,9.0,902.0,376.0,59.0,140.0,26.0,10021037725
174,2021,District,Washington District,Utah Online 7-12,980,243,231,240,259,540.0,440.0,12.0,12.0,14.0,64.0,35.0,12.0,831.0,139.0,13.0,105.0,3.0,1002186268500
175,2021,District,Washington District,Water Canyon High,206,37,39,33,33,101.0,105.0,2.0,0.0,0.0,3.0,2.0,0.0,199.0,85.0,0.0,23.0,1.0,1002186488518
176,2021,District,Wayne District,Wayne High,135,33,35,32,35,65.0,70.0,1.0,1.0,3.0,8.0,2.0,1.0,119.0,37.0,5.0,10.0,0.0,10421047704
177,2021,District,Weber District,Bonneville High,1399,0,472,488,439,712.0,687.0,4.0,31.0,5.0,262.0,47.0,17.0,1033.0,434.0,66.0,176.0,5.0,10501093701
178,2021,District,Weber District,Fremont High,2061,0,740,639,682,985.0,1076.0,4.0,8.0,12.0,137.0,42.0,11.0,1847.0,246.0,18.0,220.0,3.0,10501095706
179,2021,District,Weber District,Horizon Academy,58,0,0,13,45,20.0,38.0,1.0,0.0,0.0,13.0,3.0,0.0,41.0,30.0,1.0,6.0,3.0,1050186553750
180,2021,District,Weber District,Roy High,1873,0,608,631,634,951.0,922.0,10.0,17.0,25.0,371.0,69.0,18.0,1363.0,515.0,71.0,312.0,5.0,10501096708
181,2021,District,Weber District,Two Rivers High,150,0,2,50,98,73.0,77.0,0.0,1.0,0.0,35.0,6.0,0.0,108.0,53.0,6.0,19.0,2.0,10501070730
182,2021,District,Weber District,Weber High,2101,0,723,687,691,1070.0,1031.0,6.0,8.0,18.0,204.0,54.0,8.0,1803.0,336.0,25.0,232.0,3.0,10501094704
183,2021,District,Weber District,Weber Innovation High School,250,30,87,80,53,135.0,115.0,1.0,1.0,3.0,21.0,8.0,0.0,216.0,38.0,1.0,7.0,1.0,1050186417725
184,2021,Charter,Academy for Math Engineering & Science,Academy for Math Engineering & Science,487,126,125,122,114,239.0,248.0,10.0,19.0,55.0,89.0,28.0,32.0,254.0,73.0,23.0,28.0,1.0,110575110575700
185,2021,Charter,American Academy of Innovation,American Academy of Innovation,401,68,84,47,45,155.0,246.0,0.0,2.0,6.0,57.0,19.0,1.0,316.0,65.0,3.0,85.0,2.0,186429186430700
186,2021,Charter,American Leadership Academy,American Leadership Academy,1652,158,119,138,112,801.0,851.0,3.0,19.0,12.0,483.0,45.0,1.0,1089.0,622.0,167.0,249.0,30.0,165615165615100
187,2021,Charter,American Leadership Academy,American Leadership Academy,1652,158,119,138,112,801.0,851.0,3.0,19.0,12.0,483.0,45.0,1.0,1089.0,622.0,167.0,249.0,30.0,165615165615201
188,2021,Charter,American Preparatory Academy,American Preparatory Academy - Accelerated School,1664,171,127,104,90,858.0,806.0,1.0,107.0,148.0,1042.0,27.0,37.0,302.0,853.0,451.0,150.0,0.0,110573186243110
189,2021,Charter,American Preparatory Academy,American Preparatory Academy - Draper #3,749,111,80,65,55,386.0,363.0,3.0,12.0,132.0,211.0,23.0,5.0,363.0,185.0,106.0,80.0,0.0,110573186376700
190,2021,Charter,Athenian eAcademy,Athenian eAcademy,545,22,28,17,15,228.0,317.0,5.0,7.0,1.0,44.0,9.0,0.0,479.0,95.0,2.0,108.0,0.0,186387186388300
191,2021,Charter,Beehive Science & Technology Academy,Beehive Science & Technology Academy,312,39,35,46,21,117.0,195.0,0.0,4.0,59.0,48.0,8.0,6.0,187.0,86.0,4.0,47.0,0.0,165610165610700
192,2021,Charter,City Academy,City Academy,136,33,20,30,18,68.0,68.0,0.0,2.0,2.0,58.0,5.0,0.0,69.0,64.0,14.0,33.0,0.0,1052710527700
193,2021,Charter,Davinci Academy,Davinci Academy,1283,95,92,74,71,638.0,645.0,3.0,13.0,21.0,283.0,47.0,5.0,911.0,334.0,27.0,194.0,0.0,125578125578700
194,2021,Charter,East Hollywood High,East Hollywood High,273,36,65,79,93,157.0,116.0,7.0,3.0,1.0,59.0,13.0,14.0,176.0,136.0,20.0,59.0,0.0,135601135601700
195,2021,Charter,Fast Forward High,Fast Forward High,251,33,50,74,94,118.0,133.0,12.0,1.0,0.0,66.0,8.0,1.0,163.0,104.0,2.0,59.0,0.0,6056060560700
196,2021,Charter,Freedom Preparatory Academy,Freedom Preparatory Academy,1475,69,53,48,37,747.0,728.0,6.0,14.0,30.0,638.0,60.0,20.0,707.0,544.0,299.0,166.0,0.0,110574110574100
197,2021,Charter,Intech Collegiate Academy,Intech Collegiate Academy,199,42,38,30,33,63.0,135.0,2.0,3.0,9.0,14.0,7.0,0.0,164.0,42.0,1.0,26.0,0.0,185804185804600
198,2021,Charter,Itineris Early College High,Itineris Early College High,395,0,122,154,119,179.0,216.0,2.0,6.0,32.0,105.0,19.0,8.0,223.0,87.0,15.0,6.0,0.0,125580125580700
199,2021,Charter,Karl G. Maeser Preparatory Academy,Karl G. Maeser Preparatory Academy,628,133,108,93,90,316.0,312.0,0.0,3.0,51.0,92.0,18.0,4.0,460.0,54.0,9.0,43.0,0.0,185835185835700
200,2021,Charter,Leadership Academy of Utah,Leadership Academy of Utah,485,92,83,46,44,242.0,243.0,0.0,3.0,4.0,26.0,5.0,0.0,447.0,89.0,0.0,22.0,0.0,186459186460700
201,2021,Charter,Lumen Scholar Institute,Lumen Scholar Institute,538,58,56,42,44,259.0,279.0,2.0,2.0,3.0,53.0,9.0,10.0,459.0,63.0,2.0,71.0,0.0,186385186386300
202,2021,Charter,Mana Academy Charter School,Mana Academy Charter School,315,27,17,7,8,168.0,147.0,0.0,2.0,0.0,139.0,14.0,151.0,9.0,268.0,41.0,26.0,0.0,186302186303700
203,2021,Charter,Merit College Preparatory Academy,Merit College Preparatory Academy,425,86,76,75,62,202.0,223.0,1.0,3.0,1.0,118.0,15.0,4.0,283.0,145.0,17.0,82.0,1.0,185870185870700
204,2021,Charter,Mountain Heights Academy,Mountain Heights Academy,1337,265,263,252,161,739.0,598.0,8.0,20.0,10.0,123.0,63.0,6.0,1107.0,195.0,12.0,188.0,0.0,186113186113600
205,2021,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. for Math Engineering & Science,740,0,255,258,227,311.0,429.0,5.0,3.0,31.0,83.0,24.0,4.0,590.0,67.0,11.0,34.0,7.0,125576125576700
206,2021,Charter,No. UT. Acad. for Math Engineering & Science,No. UT. Acad. of Math Engineering & Science Ogden,396,0,157,131,108,194.0,202.0,3.0,9.0,7.0,93.0,10.0,1.0,273.0,35.0,1.0,19.0,2.0,125576186503705
207,2021,Charter,Paradigm High School,Paradigm High School,380,80,64,86,72,186.0,194.0,0.0,3.0,5.0,42.0,9.0,3.0,318.0,71.0,2.0,66.0,0.0,185692185692700
208,2021,Charter,Pinnacle Canyon Academy,Pinnacle Canyon Academy,395,37,43,32,29,186.0,209.0,8.0,1.0,0.0,84.0,8.0,1.0,293.0,236.0,0.0,146.0,0.0,54925492100
209,2021,Charter,Providence Hall,Providence Hall,2065,226,168,141,151,981.0,1084.0,1.0,33.0,60.0,356.0,123.0,30.0,1462.0,433.0,51.0,246.0,0.0,185871185871100
210,2021,Charter,Real Salt Lake Academy High School,Real Salt Lake Academy High School,406,123,111,93,79,118.0,288.0,2.0,17.0,5.0,188.0,17.0,3.0,174.0,77.0,2.0,32.0,0.0,186490186491700
211,2021,Charter,Rockwell Charter High School,Rockwell Charter High School,252,28,47,50,78,144.0,108.0,2.0,4.0,2.0,34.0,1.0,0.0,209.0,46.0,0.0,54.0,0.0,185873185873700
212,2021,Charter,Roots Charter High School,Roots Charter High School,203,26,57,57,63,102.0,101.0,3.0,2.0,0.0,81.0,3.0,3.0,111.0,140.0,22.0,57.0,5.0,186374186375700
213,2021,Charter,Salt Lake Center for Science Education,Salt Lake Center for Science Education,372,115,97,55,47,148.0,224.0,3.0,12.0,3.0,166.0,17.0,4.0,167.0,182.0,37.0,48.0,4.0,185868185868300
214,2021,Charter,Salt Lake School for the Performing Arts,Salt Lake School for the Performing Arts,240,45,77,65,53,163.0,77.0,1.0,3.0,3.0,15.0,11.0,0.0,207.0,42.0,3.0,18.0,4.0,185696185696700
215,2021,Charter,Spectrum Academy,Spectrum Academy - NSL,842,71,71,70,67,236.0,606.0,5.0,10.0,6.0,89.0,41.0,11.0,680.0,279.0,18.0,666.0,0.0,185698185698100
216,2021,Charter,Spectrum Academy,Spectrum Academy - Pleasant Grove,624,58,56,50,45,146.0,478.0,0.0,3.0,9.0,60.0,28.0,1.0,523.0,192.0,11.0,444.0,1.0,185698186365300
217,2021,Charter,St. George Academy,St. George Academy,309,78,69,66,33,145.0,164.0,2.0,1.0,2.0,47.0,10.0,1.0,246.0,25.0,2.0,59.0,0.0,186431186432700
218,2021,Charter,Success Academy,Success DSU,263,0,66,114,83,125.0,138.0,1.0,2.0,7.0,21.0,0.0,6.0,226.0,42.0,1.0,3.0,0.0,165608186389710
219,2021,Charter,Success Academy,Success SUU,200,60,55,48,37,111.0,89.0,5.0,0.0,5.0,15.0,3.0,1.0,171.0,41.0,3.0,3.0,4.0,165608165608700
220,2021,Charter,Summit Academy High School,Summit Academy High School,501,152,118,120,111,222.0,279.0,3.0,8.0,17.0,64.0,24.0,5.0,380.0,78.0,9.0,78.0,0.0,125579186790700
221,2021,Charter,Summit Academy High School,Summit Academy High School,501,152,118,120,111,222.0,279.0,3.0,8.0,17.0,64.0,24.0,5.0,380.0,78.0,9.0,78.0,0.0,186170186170700
222,2021,Charter,Terra Academy,Terra Academy,647,57,50,46,44,292.0,355.0,0.0,1.0,2.0,35.0,32.0,1.0,576.0,161.0,0.0,100.0,0.0,186372186373300
223,2021,Charter,Utah Arts Academy,Utah Arts Academy,351,60,103,112,76,211.0,140.0,2.0,7.0,2.0,50.0,4.0,7.0,279.0,113.0,0.0,23.0,1.0,186740186741700
224,2021,Charter,Uintah River High,Uintah River High,64,10,15,20,19,32.0,32.0,50.0,0.0,0.0,3.0,9.0,0.0,2.0,35.0,0.0,7.0,10.0,54975497700
225,2021,Charter,Utah Career Path High School,Utah Career Path High School,191,30,41,57,63,82.0,108.0,1.0,1.0,1.0,18.0,6.0,0.0,164.0,41.0,0.0,47.0,3.0,186342186343600
226,2021,Charter,Utah Connections Academy,Utah Connections Academy,1258,166,118,112,90,636.0,622.0,3.0,22.0,22.0,184.0,6.0,13.0,1008.0,391.0,6.0,133.0,0.0,186182186182101
227,2021,Charter,Utah County Academy of Science,Utah County Academy of Science,680,202,186,162,130,315.0,365.0,1.0,4.0,22.0,159.0,20.0,8.0,466.0,132.0,12.0,16.0,0.0,160607160607700
228,2021,Charter,Utah International Charter School,Utah International Charter School,218,32,53,36,50,105.0,113.0,1.0,137.0,40.0,24.0,0.0,0.0,16.0,205.0,191.0,7.0,0.0,186295186297700
229,2021,Charter,Utah Military Academy,Utah Military Academy,538,118,85,79,75,168.0,370.0,1.0,7.0,12.0,126.0,18.0,4.0,370.0,136.0,35.0,105.0,0.0,186369186370700
230,2021,Charter,Utah Military Academy,Utah Military Academy - Camp Williams,416,77,66,64,73,115.0,301.0,4.0,4.0,3.0,115.0,26.0,10.0,254.0,78.0,16.0,84.0,0.0,186369186446710
231,2021,Charter,Utah Virtual Academy,Utah Virtual Academy,3066,309,295,245,236,1562.0,1504.0,85.0,121.0,44.0,106.0,39.0,83.0,2588.0,1574.0,118.0,495.0,36.0,186006186006700
232,2021,Charter,Vanguard Academy,Vanguard Academy,463,81,82,88,73,211.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,462.0,321.0,0.0,20.0,0.0,186380186381700
233,2021,Charter,Venture Academy,Venture Academy,751,93,103,66,72,379.0,372.0,2.0,6.0,6.0,101.0,3.0,6.0,627.0,178.0,17.0,127.0,0.0,185874185874100
234,2021,Charter,Walden School of Liberal Arts,Walden School of Liberal Arts,443,39,38,30,34,215.0,228.0,4.0,1.0,5.0,59.0,16.0,0.0,358.0,187.0,15.0,92.0,3.0,125582125582300
235,2021,Charter,Winter Sports School,Winter Sports School,109,29,27,27,26,47.0,62.0,0.0,0.0,2.0,3.0,2.0,0.0,102.0,0.0,0.0,0.0,0.0,186311186313700
236,2021,Charter,Winter Sports School,Winter Sports School,109,29,27,27,26,47.0,62.0,0.0,0.0,2.0,3.0,2.0,0.0,102.0,0.0,0.0,0.0,0.0,186187186187999
0,2022,District,Alpine District,American Fork High,2475,75,795,819,786,1206.0,1269.0,8.0,10.0,20.0,223.0,95.0,26.0,2093.0,279.0,25.0,176.0,2.0,122180704
1,2022,District,Alpine District,Cedar Valley High,2683,757,714,627,583,1314.0,1369.0,7.0,20.0,11.0,375.0,122.0,41.0,2107.0,516.0,60.0,256.0,9.0,122186536721
2,2022,District,Alpine District,Dan W. Peterson,221,8,7,9,159,77.0,144.0,1.0,5.0,5.0,33.0,5.0,8.0,164.0,77.0,12.0,221.0,1.0,122177840
3,2022,District,Alpine District,Dan W. Peterson,221,8,7,9,159,77.0,144.0,1.0,5.0,5.0,33.0,5.0,8.0,164.0,77.0,12.0,221.0,1.0,122177640
4,2022,District,Alpine District,Horizon School,134,5,4,3,85,52.0,82.0,0.0,1.0,5.0,16.0,3.0,3.0,106.0,27.0,6.0,134.0,0.0,122186261808
5,2022,District,Alpine District,Horizon School,134,5,4,3,85,52.0,82.0,0.0,1.0,5.0,16.0,3.0,3.0,106.0,27.0,6.0,134.0,0.0,12751279116
6,2022,District,Alpine District,Horizon School,134,5,4,3,85,52.0,82.0,0.0,1.0,5.0,16.0,3.0,3.0,106.0,27.0,6.0,134.0,0.0,1002185817145
7,2022,District,Alpine District,Lehi High,1862,44,664,622,532,971.0,891.0,6.0,11.0,9.0,173.0,67.0,13.0,1583.0,182.0,23.0,121.0,0.0,122181708
8,2022,District,Alpine District,Lone Peak High,2533,46,814,806,867,1241.0,1292.0,2.0,22.0,31.0,133.0,116.0,17.0,2212.0,143.0,6.0,129.0,0.0,122182709
9,2022,District,Alpine District,Mountain View High,1473,51,480,484,458,746.0,727.0,4.0,9.0,18.0,488.0,58.0,30.0,866.0,473.0,178.0,128.0,1.0,122183711
10,2022,District,Alpine District,Orem High,1317,41,428,418,430,649.0,668.0,6.0,13.0,15.0,271.0,50.0,57.0,905.0,282.0,52.0,91.0,2.0,122184712
11,2022,District,Alpine District,Pleasant Grove High,2216,63,715,743,695,1098.0,1118.0,6.0,13.0,12.0,277.0,73.0,26.0,1809.0,330.0,71.0,192.0,4.0,122185716
12,2022,District,Alpine District,Polaris High School,211,0,8,83,120,109.0,102.0,1.0,0.0,0.0,45.0,8.0,4.0,153.0,92.0,16.0,42.0,0.0,122186292782
13,2022,District,Alpine District,Skyridge High School,2441,53,835,797,747,1195.0,1246.0,9.0,19.0,30.0,222.0,101.0,53.0,2007.0,250.0,36.0,171.0,2.0,122186426785
14,2022,District,Alpine District,Summit High,54,9,10,10,22,20.0,34.0,1.0,4.0,0.0,12.0,1.0,0.0,36.0,39.0,3.0,22.0,0.0,122188730
15,2022,District,Alpine District,Summit High,54,9,10,10,22,20.0,34.0,1.0,4.0,0.0,12.0,1.0,0.0,36.0,39.0,3.0,22.0,0.0,122188230
16,2022,District,Alpine District,Timpanogos High,1388,56,437,426,467,662.0,726.0,12.0,7.0,17.0,327.0,41.0,7.0,977.0,333.0,109.0,115.0,4.0,122186718
17,2022,District,Alpine District,Westlake High,2534,68,907,795,764,1287.0,1247.0,6.0,22.0,20.0,258.0,127.0,23.0,2078.0,273.0,38.0,222.0,1.0,122186032789
18,2022,District,Beaver District,Beaver High,478,72,87,90,77,220.0,258.0,2.0,1.0,1.0,68.0,8.0,0.0,398.0,133.0,15.0,64.0,1.0,197202704
19,2022,District,Beaver District,Milford High,216,36,28,42,35,105.0,111.0,2.0,1.0,1.0,50.0,2.0,1.0,159.0,83.0,11.0,22.0,0.0,197203708
20,2022,District,Box Elder District,Bear River High,1127,0,403,378,346,547.0,580.0,4.0,4.0,3.0,97.0,13.0,7.0,999.0,257.0,27.0,113.0,0.0,205235704
21,2022,District,Box Elder District,Box Elder High,1516,0,577,476,463,734.0,781.0,11.0,2.0,5.0,153.0,35.0,8.0,1302.0,347.0,32.0,119.0,1.0,205236708
22,2022,District,Box Elder District,Sunrise High School,178,6,20,49,101,81.0,97.0,0.0,1.0,0.0,41.0,6.0,3.0,127.0,70.0,12.0,42.0,0.0,205240778
23,2022,District,Cache District,Cache High,138,0,9,41,88,59.0,79.0,2.0,1.0,1.0,29.0,5.0,1.0,99.0,85.0,5.0,55.0,0.0,243272710
24,2022,District,Cache District,Green Canyon High School,1672,429,450,393,400,802.0,870.0,10.0,8.0,21.0,202.0,31.0,10.0,1390.0,440.0,67.0,159.0,10.0,243186473703
25,2022,District,Cache District,Mountain Crest High,1518,396,388,356,378,740.0,778.0,8.0,15.0,8.0,152.0,16.0,11.0,1308.0,505.0,50.0,185.0,0.0,243270702
26,2022,District,Cache District,Ridgeline High School,1759,443,467,451,398,920.0,839.0,7.0,9.0,20.0,157.0,38.0,7.0,1521.0,449.0,46.0,146.0,0.0,243186436705
27,2022,District,Cache District,Sky View High,1555,458,379,339,379,771.0,784.0,7.0,12.0,9.0,112.0,26.0,4.0,1385.0,539.0,36.0,149.0,1.0,243271706
28,2022,District,Canyons District,Alta High,2281,591,594,564,532,1099.0,1182.0,5.0,25.0,56.0,270.0,95.0,26.0,1804.0,381.0,71.0,195.0,75.0,186056733702
29,2022,District,Canyons District,Alta High,2281,591,594,564,532,1099.0,1182.0,5.0,25.0,56.0,270.0,95.0,26.0,1804.0,381.0,71.0,195.0,75.0,653733702
30,2022,District,Canyons District,Brighton High,2236,594,581,544,517,1050.0,1186.0,4.0,24.0,23.0,210.0,128.0,24.0,1823.0,341.0,47.0,163.0,65.0,186056736705
31,2022,District,Canyons District,Brighton High,2236,594,581,544,517,1050.0,1186.0,4.0,24.0,23.0,210.0,128.0,24.0,1823.0,341.0,47.0,163.0,65.0,653736705
32,2022,District,Canyons District,Corner Canyon High,2394,622,614,599,558,1158.0,1236.0,2.0,27.0,58.0,212.0,121.0,12.0,1962.0,230.0,58.0,137.0,61.0,186056186286711
33,2022,District,Canyons District,Diamond Ridge High School,92,3,10,39,40,49.0,43.0,0.0,4.0,0.0,25.0,6.0,2.0,55.0,48.0,5.0,18.0,12.0,186056186438750
34,2022,District,Canyons District,Entrada,26,3,6,2,9,14.0,12.0,0.0,1.0,1.0,7.0,0.0,0.0,17.0,12.0,4.0,9.0,0.0,186056186152950
35,2022,District,Canyons District,Hillcrest High,2187,627,532,573,455,1057.0,1130.0,19.0,77.0,178.0,588.0,122.0,28.0,1175.0,874.0,271.0,194.0,181.0,186056737706
36,2022,District,Canyons District,Hillcrest High,2187,627,532,573,455,1057.0,1130.0,19.0,77.0,178.0,588.0,122.0,28.0,1175.0,874.0,271.0,194.0,181.0,653737706
37,2022,District,Canyons District,Jordan High,1887,467,537,457,426,944.0,943.0,11.0,29.0,31.0,547.0,82.0,29.0,1158.0,700.0,211.0,221.0,96.0,186056738708
38,2022,District,Canyons District,Jordan High,1887,467,537,457,426,944.0,943.0,11.0,29.0,31.0,547.0,82.0,29.0,1158.0,700.0,211.0,221.0,96.0,653738708
39,2022,District,Canyons District,Jordan Valley School,93,4,6,3,20,35.0,58.0,0.0,1.0,4.0,12.0,3.0,3.0,70.0,37.0,1.0,92.0,2.0,186056746810
40,2022,District,Canyons District,Jordan Valley School,93,4,6,3,20,35.0,58.0,0.0,1.0,4.0,12.0,3.0,3.0,70.0,37.0,1.0,92.0,2.0,653746810
41,2022,District,Carbon District,Carbon High,1043,300,245,229,269,510.0,533.0,9.0,3.0,5.0,158.0,8.0,4.0,856.0,326.0,31.0,126.0,0.0,279293704
42,2022,District,Carbon District,Castle Valley Center,48,1,4,1,9,8.0,40.0,0.0,0.0,0.0,8.0,1.0,0.0,39.0,28.0,0.0,48.0,0.0,279297801
43,2022,District,Daggett District,Manila High,95,18,16,17,14,44.0,51.0,1.0,0.0,0.0,4.0,3.0,0.0,87.0,22.0,0.0,14.0,0.0,300306704
44,2022,District,Davis District,Bountiful High,1404,0,483,482,439,673.0,731.0,3.0,20.0,19.0,140.0,35.0,22.0,1165.0,171.0,42.0,127.0,13.0,308390704
45,2022,District,Davis District,Clearfield High,2008,0,698,656,654,987.0,1021.0,15.0,43.0,30.0,305.0,50.0,26.0,1539.0,471.0,91.0,224.0,52.0,308391706
46,2022,District,Davis District,Davis Connect 7-12,548,98,84,99,113,279.0,269.0,9.0,6.0,9.0,82.0,33.0,16.0,393.0,176.0,22.0,78.0,25.0,308186611835
47,2022,District,Davis District,Davis High,2114,0,750,643,721,1024.0,1090.0,6.0,16.0,22.0,109.0,26.0,6.0,1929.0,152.0,19.0,170.0,20.0,308392708
48,2022,District,Davis District,Farmington High,2035,0,749,687,599,1023.0,1012.0,3.0,18.0,10.0,89.0,47.0,9.0,1859.0,101.0,14.0,120.0,11.0,308186535709
49,2022,District,Davis District,Layton High,2176,0,742,741,693,1058.0,1118.0,8.0,24.0,12.0,272.0,65.0,25.0,1770.0,329.0,56.0,223.0,30.0,308393710
50,2022,District,Davis District,Mountain High,232,0,0,83,149,132.0,100.0,1.0,6.0,2.0,49.0,6.0,4.0,164.0,87.0,13.0,31.0,14.0,308400730
51,2022,District,Davis District,Northridge High,1914,0,654,639,621,926.0,988.0,2.0,30.0,27.0,362.0,68.0,23.0,1402.0,412.0,105.0,215.0,58.0,308394711
52,2022,District,Davis District,Renaissance Academy,361,10,13,16,303,112.0,249.0,1.0,10.0,2.0,59.0,13.0,7.0,269.0,137.0,23.0,330.0,14.0,308403733
53,2022,District,Davis District,Renaissance Academy,361,10,13,16,303,112.0,249.0,1.0,10.0,2.0,59.0,13.0,7.0,269.0,137.0,23.0,330.0,14.0,185700185700100
54,2022,District,Davis District,Syracuse High,2409,0,882,794,733,1202.0,1207.0,6.0,19.0,38.0,234.0,93.0,29.0,1990.0,304.0,57.0,255.0,41.0,308185844716
55,2022,District,Davis District,Viewmont High,1476,0,510,488,478,749.0,727.0,3.0,11.0,20.0,123.0,48.0,11.0,1260.0,211.0,36.0,140.0,10.0,308395712
56,2022,District,Davis District,Woods Cross High,1574,0,561,489,524,746.0,828.0,9.0,17.0,20.0,194.0,50.0,50.0,1234.0,216.0,80.0,147.0,21.0,308396714
57,2022,District,Duchesne District,Altamont High,247,39,38,36,40,127.0,120.0,2.0,1.0,0.0,12.0,4.0,0.0,228.0,70.0,5.0,37.0,2.0,422434704
58,2022,District,Duchesne District,Basin Online School,71,14,10,18,7,40.0,31.0,3.0,1.0,0.0,12.0,0.0,0.0,55.0,38.0,1.0,14.0,3.0,422186640800
59,2022,District,Duchesne District,Con Amore School,44,3,1,1,12,9.0,35.0,3.0,1.0,0.0,10.0,3.0,0.0,27.0,30.0,0.0,44.0,5.0,422440802
60,2022,District,Duchesne District,Con Amore School,44,3,1,1,12,9.0,35.0,3.0,1.0,0.0,10.0,3.0,0.0,27.0,30.0,0.0,44.0,5.0,422440602
61,2022,District,Duchesne District,Duchesne High,371,67,71,48,53,176.0,195.0,5.0,2.0,1.0,39.0,6.0,0.0,318.0,156.0,8.0,50.0,15.0,422435708
62,2022,District,Duchesne District,Tabiona High,79,7,19,11,14,47.0,32.0,0.0,0.0,0.0,3.0,2.0,0.0,74.0,19.0,0.0,8.0,1.0,422436712
63,2022,District,Duchesne District,Union High,1075,309,272,251,243,527.0,548.0,85.0,4.0,1.0,103.0,44.0,3.0,835.0,376.0,16.0,149.0,19.0,422437714
64,2022,District,Emery District,Emery High,645,171,153,170,151,317.0,328.0,2.0,0.0,1.0,36.0,4.0,0.0,602.0,300.0,8.0,107.0,0.0,442454706
65,2022,District,Emery District,Green River High,73,9,17,9,14,33.0,40.0,0.0,1.0,0.0,47.0,1.0,0.0,24.0,45.0,23.0,17.0,0.0,442453704
66,2022,District,Garfield District,Bryce Valley High,144,28,24,25,22,66.0,78.0,9.0,0.0,0.0,23.0,0.0,1.0,111.0,26.0,23.0,16.0,0.0,456464704
67,2022,District,Garfield District,Escalante High,73,17,12,9,14,39.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,28.0,1.0,8.0,0.0,456465708
68,2022,District,Garfield District,Panguitch High,166,40,40,45,41,68.0,98.0,1.0,1.0,1.0,7.0,0.0,2.0,154.0,25.0,2.0,23.0,0.0,456466712
69,2022,District,Grand District,Grand County High,475,125,114,121,115,245.0,230.0,30.0,1.0,5.0,88.0,7.0,1.0,343.0,133.0,19.0,66.0,0.0,468473704
